Kod_stacji,Nazwa_stacji,Miesiac,Absolutna_temperatura_maksymalna,Srednia_temperatura_maksymalna,Absolutna_temperatura_minimalna,Srednia_temperatura_minimalna,Srednia_temperatura_miesieczna,Minimalna_temperatura_przy_gruncie,Miesieczna_suma_opadow,Maksymalna_dobowa_suma_opadow,Miesieczna_suma_uslonecznienia,Liczba_dni_z_opadem_deszczu,Srednia_miesieczna_predkosc_wiatru,Srednie_miesieczne_cisnienie_na_poziomie_stacji,Srednia_miesieczna_wilgotnosc_wzgledna,srednia_wysokosc,min_wysokosc,max_wysokosc,procent_plaski
351190465,LODZ-LUBLINEK,6,31.0,24.5,2.7,10.7,17.9,-1.2,15.1,5.8,291.1,10,3.0,995.2,63.7,180.2916,165.55,199.43,98.452
351190465,LODZ-LUBLINEK,7,31.9,26.4,7.4,12.9,19.7,3.9,51.3,15.8,277.7,12,2.5,991.4,65.0,180.2916,165.55,199.43,98.452
351190465,LODZ-LUBLINEK,8,33.9,25.5,6.4,14.7,19.7,4.1,100.1,47.5,226.6,21,2.4,992.2,74.6,180.2916,165.55,199.43,98.452
351190465,LODZ-LUBLINEK,9,29.7,24.0,6.9,10.7,17.1,3.0,13.8,5.9,265.8,7,1.9,998.1,76.9,180.2916,165.55,199.43,98.452
351190465,LODZ-LUBLINEK,10,26.5,15.3,-3.5,6.3,10.6,-6.8,125.5,39.6,99.8,20,3.0,990.0,85.4,180.2916,165.55,199.43,98.452
351190465,LODZ-LUBLINEK,11,15.9,6.9,-7.6,0.8,4.0,-9.8,65.0,11.2,51.1,12,3.2,984.4,86.3,180.2916,165.55,199.43,98.452
351190465,LODZ-LUBLINEK,12,10.1,4.1,-9.7,-0.4,1.9,-15.9,58.3,11.2,21.2,11,4.4,989.6,87.2,180.2916,165.55,199.43,98.452
351190469,SULEJOW,1,16.0,4.8,-3.1,1.0,2.8,-4.4,33.1,10.2,36.0,10,3.5,992.9,88.6,183.67944,0.0,201.08,96.4308
351190469,SULEJOW,2,9.6,4.0,-11.1,-1.6,1.0,-14.6,38.1,9.8,71.1,8,4.1,999.2,81.7,183.67944,0.0,201.08,96.4308
351190469,SULEJOW,3,18.4,9.2,-7.0,0.2,4.2,-8.8,25.2,5.8,120.6,9,3.8,987.2,77.4,183.67944,0.0,201.08,96.4308
351190469,SULEJOW,4,22.1,12.8,-5.7,3.2,7.8,-7.2,56.3,23.0,174.5,12,2.9,992.8,75.3,183.67944,0.0,201.08,96.4308
351190469,SULEJOW,5,23.2,18.2,-1.0,6.3,12.5,-4.6,41.1,11.6,294.9,7,2.8,998.2,67.3,183.67944,0.0,201.08,96.4308
351190469,SULEJOW,6,30.7,23.9,2.3,10.8,17.4,-0.7,46.4,24.6,297.6,11,2.5,994.0,70.0,183.67944,0.0,201.08,96.4308
351190469,SULEJOW,7,33.2,26.5,9.2,13.4,19.7,7.1,49.8,11.3,280.6,16,2.5,990.5,68.5,183.67944,0.0,201.08,96.4308
351190469,SULEJOW,8,33.1,26.0,7.8,14.9,20.0,6.5,88.8,16.2,226.5,16,2.6,991.3,75.6,183.67944,0.0,201.08,96.4308
351190469,SULEJOW,9,30.3,24.3,5.2,11.6,17.5,3.2,10.3,3.6,265.9,4,2.1,997.2,77.0,183.67944,0.0,201.08,96.4308
351190469,SULEJOW,10,26.4,15.5,-1.9,7.1,10.9,-3.9,56.9,9.8,113.5,16,3.4,989.2,85.2,183.67944,0.0,201.08,96.4308
351190469,SULEJOW,11,15.6,6.9,-7.9,0.8,3.9,-9.0,42.1,8.3,54.2,12,3.8,983.5,86.8,183.67944,0.0,201.08,96.4308
351190469,SULEJOW,12,10.7,3.9,-11.5,-0.6,1.7,-16.8,46.2,10.9,30.0,12,4.6,988.8,87.3,183.67944,0.0,201.08,96.4308
351210488,KOZIENICE,1,18.0,5.2,-4.0,1.2,3.1,-5.9,62.0,8.7,21.9,12,2.4,1000.7,89.0,123.58958,106.74,157.64,98.508
351210488,KOZIENICE,2,9.7,4.3,-11.9,-1.6,1.4,-15.5,31.5,7.6,72.0,7,3.1,1006.2,80.2,123.58958,106.74,157.64,98.508
351210488,KOZIENICE,3,20.6,9.9,-7.0,-0.1,4.6,-14.2,38.4,7.4,122.4,10,2.7,994.8,74.8,123.58958,106.74,157.64,98.508
351210488,KOZIENICE,4,23.2,14.1,-6.8,2.9,8.5,-8.0,35.6,9.8,179.9,11,2.4,1000.3,72.9,123.58958,106.74,157.64,98.508
351210488,KOZIENICE,5,25.4,19.1,-2.5,5.3,12.6,-3.2,51.9,17.7,304.6,8,2.2,1006.0,66.9,123.58958,106.74,157.64,98.508
351210488,KOZIENICE,6,29.5,24.3,0.3,10.2,17.5,-0.9,25.1,7.6,289.6,12,1.9,1001.3,69.9,123.58958,106.74,157.64,98.508
351210488,KOZIENICE,7,34.9,26.9,7.1,13.1,20.1,6.2,56.7,26.3,282.2,14,2.1,997.6,66.5,123.58958,106.74,157.64,98.508
351210488,KOZIENICE,8,34.3,27.0,6.8,15.0,20.5,6.5,76.2,18.2,244.4,17,1.8,998.7,74.6,123.58958,106.74,157.64,98.508
351210488,KOZIENICE,9,30.5,24.7,4.2,10.7,17.3,2.8,12.6,6.4,0.0,6,1.6,1005.0,78.1,123.58958,106.74,157.64,98.508
351210488,KOZIENICE,10,26.3,16.2,-3.7,6.8,11.1,-5.5,54.8,13.4,113.4,17,2.3,996.9,83.6,123.58958,106.74,157.64,98.508
351210488,KOZIENICE,11,15.2,6.9,-10.8,0.8,3.9,-16.3,42.0,6.2,56.3,11,2.7,991.4,85.6,123.58958,106.74,157.64,98.508
351210488,KOZIENICE,12,11.1,4.1,-12.4,-1.1,1.8,-18.3,42.4,9.3,20.8,11,3.0,996.6,86.9,123.58958,106.74,157.64,98.508
351220495,LUBLIN-RADAWIEC,1,12.3,4.1,-2.8,0.8,2.2,-4.4,68.7,13.0,22.8,11,3.1,987.3,89.8,233.90834,209.61,253.53,98.5192
351220495,LUBLIN-RADAWIEC,2,8.9,3.1,-11.1,-1.9,0.5,-16.1,37.3,11.0,83.7,5,3.9,992.2,80.7,233.90834,209.61,253.53,98.5192
351220495,LUBLIN-RADAWIEC,3,18.7,8.9,-9.4,0.5,4.3,-15.1,36.5,10.9,128.8,11,3.4,981.4,75.0,233.90834,209.61,253.53,98.5192
351220495,LUBLIN-RADAWIEC,4,21.2,12.8,-4.3,3.8,8.1,-5.9,62.5,16.1,171.3,13,2.9,986.5,74.4,233.90834,209.61,253.53,98.5192
351220495,LUBLIN-RADAWIEC,5,24.0,18.0,-0.3,6.7,12.7,-3.3,71.6,24.1,298.6,7,2.3,992.5,65.7,233.90834,209.61,253.53,98.5192
351220495,LUBLIN-RADAWIEC,6,27.8,22.7,3.4,11.9,17.2,1.5,38.4,15.1,269.4,13,0.0,988.1,72.1,233.90834,209.61,253.53,98.5192
351220495,LUBLIN-RADAWIEC,7,32.5,25.3,9.6,13.9,19.5,8.2,87.7,32.3,278.5,11,0.0,984.8,71.1,233.90834,209.61,253.53,98.5192
351220495,LUBLIN-RADAWIEC,8,32.7,26.3,10.0,15.5,20.3,8.0,68.6,15.9,254.3,17,2.0,986.0,75.1,233.90834,209.61,253.53,98.5192
351220495,LUBLIN-RADAWIEC,9,28.9,23.6,8.4,12.2,17.5,5.8,33.2,21.3,253.0,9,1.9,991.9,77.9,233.90834,209.61,253.53,98.5192
351220495,LUBLIN-RADAWIEC,10,22.8,15.4,-1.8,7.2,10.9,-5.5,73.9,30.1,127.2,19,2.8,983.7,84.9,233.90834,209.61,253.53,98.5192
351220495,LUBLIN-RADAWIEC,11,14.0,6.1,-11.4,0.7,3.3,-17.1,51.2,14.0,59.4,9,3.3,977.9,87.1,233.90834,209.61,253.53,98.5192
351220495,LUBLIN-RADAWIEC,12,10.2,2.8,-14.1,-1.7,0.8,-22.7,43.6,10.0,22.2,10,3.8,982.9,89.8,233.90834,209.61,253.53,98.5192
351230497,WLODAWA,1,14.3,4.1,-2.2,0.7,2.2,-3.4,75.9,12.6,24.3,12,4.2,994.7,91.1,150.11938,0.0,182.49,98.9436
351230497,WLODAWA,2,8.1,3.4,-10.0,-1.6,0.7,-12.8,39.9,11.9,85.0,4,5.0,998.9,81.8,150.11938,0.0,182.49,98.9436
351230497,WLODAWA,3,18.0,8.9,-7.3,0.4,4.3,-11.3,43.4,7.6,140.1,8,0.0,988.4,76.7,150.11938,0.0,182.49,98.9436
351230497,WLODAWA,4,21.1,13.1,-3.4,3.8,8.3,-5.1,40.9,9.8,163.1,13,3.5,993.8,73.6,150.11938,0.0,182.49,98.9436
351230497,WLODAWA,5,25.9,19.0,-0.4,6.8,13.2,-3.0,91.1,38.6,334.0,8,3.0,1000.0,62.6,150.11938,0.0,182.49,98.9436
351230497,WLODAWA,6,28.1,22.6,3.7,12.0,17.2,1.2,60.7,20.2,259.6,12,2.7,995.1,74.3,150.11938,0.0,182.49,98.9436
351230497,WLODAWA,7,33.3,25.8,9.6,13.9,19.8,8.1,75.7,26.7,295.8,14,3.0,991.5,70.5,150.11938,0.0,182.49,98.9436
351230497,WLODAWA,8,32.4,27.1,9.0,15.3,21.0,7.6,64.4,15.0,281.6,12,2.7,993.0,73.6,150.11938,0.0,182.49,98.9436
351230497,WLODAWA,9,29.5,24.4,6.3,11.4,17.5,3.7,14.0,11.5,280.9,7,2.5,999.2,76.3,150.11938,0.0,182.49,98.9436
351230497,WLODAWA,10,24.7,15.7,-2.8,6.4,10.6,-5.1,53.3,18.7,135.4,18,3.8,990.6,82.7,150.11938,0.0,182.49,98.9436
351230497,WLODAWA,11,15.6,6.4,-10.9,0.4,3.2,-13.6,41.7,6.5,67.9,7,4.2,985.0,85.5,150.11938,0.0,182.49,98.9436
351230497,WLODAWA,12,10.2,2.9,-14.1,-1.5,0.8,-19.9,48.4,10.5,23.7,9,0.0,989.8,87.8,150.11938,0.0,182.49,98.9436
352140310,SLUBICE,1,17.3,6.3,-4.4,1.7,3.9,-8.0,53.3,16.6,30.2,13,3.5,1008.5,87.6,39.65117,17.34,72.39,91.9368
352140310,SLUBICE,2,12.5,6.8,-9.7,-0.8,2.7,-11.6,38.7,14.4,91.5,13,3.3,1017.4,82.6,39.65117,17.34,72.39,91.9368
352140310,SLUBICE,3,17.5,9.8,-7.2,2.1,5.6,-9.7,78.3,21.4,103.6,9,3.3,1002.9,77.9,39.65117,17.34,72.39,91.9368
352140310,SLUBICE,4,21.5,12.5,-3.9,3.7,7.8,-5.9,57.8,13.2,137.3,14,2.8,1010.5,76.4,39.65117,17.34,72.39,91.9368
352140310,SLUBICE,5,26.6,19.6,-0.4,7.4,13.6,-3.1,39.7,19.3,315.7,6,2.9,1014.5,62.3,39.65117,17.34,72.39,91.9368
352140310,SLUBICE,6,30.9,25.1,3.3,12.2,18.6,-0.1,72.7,30.7,269.4,9,2.3,1010.7,64.6,39.65117,17.34,72.39,91.9368
352140310,SLUBICE,7,35.4,26.2,8.4,14.1,20.1,5.9,38.9,9.8,274.7,11,2.8,1005.8,61.3,39.65117,17.34,72.39,91.9368
352140310,SLUBICE,8,32.0,24.6,10.2,15.0,19.5,8.0,97.2,19.9,209.5,16,2.5,1006.7,74.8,39.65117,17.34,72.39,91.9368
352140310,SLUBICE,9,30.6,25.1,4.5,12.0,18.3,1.3,7.9,3.3,277.9,5,2.3,1011.9,70.0,39.65117,17.34,72.39,91.9368
352140310,SLUBICE,10,27.2,15.7,-2.3,8.4,11.7,-5.1,93.6,17.4,97.7,26,2.8,1004.3,81.4,39.65117,17.34,72.39,91.9368
352140310,SLUBICE,11,14.7,8.8,-5.1,2.9,5.5,-12.0,63.8,14.7,65.7,18,3.3,998.8,83.2,39.65117,17.34,72.39,91.9368
352140310,SLUBICE,12,11.7,5.7,-11.2,1.3,3.5,-14.6,79.3,12.3,31.3,16,3.6,1004.5,85.9,39.65117,17.34,72.39,91.9368
352150300,GORZOW WIELKOPOLSKI,1,16.6,5.8,-3.1,1.6,3.5,-4.8,55.2,16.3,25.1,13,3.0,1005.7,87.6,51.617504,17.34,93.74,89.80120000000001
352150300,GORZOW WIELKOPOLSKI,2,11.1,6.2,-7.3,-0.2,2.5,-9.8,43.2,11.4,81.4,7,3.2,1014.3,80.5,51.617504,17.34,93.74,89.80120000000001
352150300,GORZOW WIELKOPOLSKI,3,16.4,9.2,-5.3,1.7,4.9,-7.3,77.9,19.3,87.6,10,2.9,1000.1,78.3,51.617504,17.34,93.74,89.80120000000001
352150300,GORZOW WIELKOPOLSKI,4,21.1,12.6,-2.9,4.5,8.1,-3.9,48.0,14.1,0.0,15,2.9,1008.1,71.5,51.617504,17.34,93.74,89.80120000000001
352150300,GORZOW WIELKOPOLSKI,5,26.5,19.3,1.8,8.1,13.7,-1.2,26.6,13.9,300.4,5,3.0,1012.5,58.5,51.617504,17.34,93.74,89.80120000000001
352150300,GORZOW WIELKOPOLSKI,6,30.5,24.9,4.3,13.3,18.9,2.0,43.1,23.6,260.5,10,2.4,1008.4,60.1,51.617504,17.34,93.74,89.80120000000001
352150300,GORZOW WIELKOPOLSKI,7,34.2,25.8,9.9,14.0,19.8,7.4,70.4,44.4,240.5,15,2.7,1003.3,60.5,51.617504,17.34,93.74,89.80120000000001
352150300,GORZOW WIELKOPOLSKI,8,31.9,24.2,9.5,15.2,19.2,7.6,120.8,38.3,177.0,18,2.4,1004.2,75.2,51.617504,17.34,93.74,89.80120000000001
352150300,GORZOW WIELKOPOLSKI,9,30.0,24.5,7.4,12.8,18.4,4.0,8.2,4.8,263.9,5,2.0,1009.7,72.4,51.617504,17.34,93.74,89.80120000000001
352150300,GORZOW WIELKOPOLSKI,10,26.5,14.8,-1.2,7.8,11.0,-3.5,86.1,9.9,70.4,25,2.5,1001.7,86.3,51.617504,17.34,93.74,89.80120000000001
352150300,GORZOW WIELKOPOLSKI,11,14.0,8.1,-5.8,2.6,4.9,-15.5,61.1,9.7,56.6,17,2.7,996.0,88.9,51.617504,17.34,93.74,89.80120000000001
352150300,GORZOW WIELKOPOLSKI,12,10.6,4.9,-10.9,0.8,2.8,-16.3,89.6,16.7,24.7,12,3.2,1001.6,90.2,51.617504,17.34,93.74,89.80120000000001
352160330,POZNAN-LAWICA,1,15.8,5.4,-5.5,1.5,3.4,-7.9,53.3,11.2,27.3,11,3.8,1004.4,89.1,87.29957,0.0,107.78361,97.918
352160330,POZNAN-LAWICA,2,11.3,5.8,-8.4,-0.8,2.2,-10.9,40.1,10.1,82.2,9,4.5,1012.2,82.1,87.29957,0.0,107.78361,97.918
352160330,POZNAN-LAWICA,3,17.5,9.4,-7.5,1.2,4.8,-10.3,51.4,10.8,89.9,10,4.0,998.7,79.2,87.29957,0.0,107.78361,97.918
352160330,POZNAN-LAWICA,4,21.8,13.2,-4.0,4.0,8.4,-8.0,36.8,7.7,148.8,14,3.7,1006.0,72.2,87.29957,0.0,107.78361,97.918
352160330,POZNAN-LAWICA,5,25.8,19.4,1.4,7.6,13.8,-2.2,29.5,14.1,308.2,6,3.9,1010.7,58.9,87.29957,0.0,107.78361,97.918
352160330,POZNAN-LAWICA,6,31.9,25.7,5.4,13.2,19.4,2.3,38.7,12.8,287.0,11,3.3,1006.5,56.7,87.29957,0.0,107.78361,97.918
352160330,POZNAN-LAWICA,7,34.3,26.8,10.0,14.3,20.5,8.2,61.7,22.6,280.2,16,3.5,1001.8,56.8,87.29957,0.0,107.78361,97.918
352160330,POZNAN-LAWICA,8,33.1,24.6,9.6,15.2,19.8,7.7,156.1,53.7,219.9,19,3.1,1002.6,70.7,87.29957,0.0,107.78361,97.918
352160330,POZNAN-LAWICA,9,29.9,25.0,7.3,12.6,18.6,4.3,3.3,1.3,292.8,4,2.8,1008.3,68.6,87.29957,0.0,107.78361,97.918
352160330,POZNAN-LAWICA,10,27.1,15.2,-2.3,7.5,11.1,-4.9,78.4,13.9,75.1,22,3.5,1000.3,82.5,87.29957,0.0,107.78361,97.918
352160330,POZNAN-LAWICA,11,14.5,7.9,-8.0,1.6,4.7,-13.4,84.5,24.3,67.6,15,3.8,994.8,85.6,87.29957,0.0,107.78361,97.918
352160330,POZNAN-LAWICA,12,10.8,5.0,-12.2,0.5,2.7,-15.4,76.7,13.2,35.9,12,4.7,1000.1,86.1,87.29957,0.0,107.78361,97.918
352180345,KOLO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,106.17869,90.09,125.73,99.2876
352180345,KOLO,2,10.6,4.5,-8.8,-1.0,1.6,-16.5,46.8,12.8,60.8,11,4.3,1008.7,84.2,106.17869,90.09,125.73,99.2876
352180345,KOLO,3,18.6,8.9,-5.9,1.0,4.5,-9.5,26.8,9.8,101.2,18,4.0,996.0,79.9,106.17869,90.09,125.73,99.2876
352180345,KOLO,4,0.0,0.0,0.0,0.0,0.0,0.0,52.4,8.1,0.0,16,0.0,0.0,0.0,106.17869,90.09,125.73,99.2876
352180345,KOLO,5,23.9,18.8,0.5,7.1,13.2,-2.5,19.5,8.6,310.6,5,3.3,1008.2,64.0,106.17869,90.09,125.73,99.2876
352180345,KOLO,6,0.0,0.0,0.0,0.0,0.0,0.0,43.9,24.3,0.0,13,0.0,0.0,0.0,106.17869,90.09,125.73,99.2876
352180345,KOLO,7,0.0,0.0,0.0,0.0,0.0,0.0,25.7,9.7,0.0,16,0.0,0.0,0.0,106.17869,90.09,125.73,99.2876
352180345,KOLO,8,35.3,25.9,9.3,15.4,20.2,7.1,72.3,21.5,222.0,17,2.8,1000.1,72.4,106.17869,90.09,125.73,99.2876
352180345,KOLO,9,30.1,25.3,8.1,12.3,18.4,6.1,14.8,6.3,279.3,6,2.6,1006.1,72.2,106.17869,90.09,125.73,99.2876
352180345,KOLO,10,28.1,15.3,-1.0,7.3,10.9,-2.6,50.3,8.6,0.0,18,3.6,997.8,84.3,106.17869,90.09,125.73,99.2876
352180345,KOLO,11,16.4,8.9,-6.9,2.0,0.0,0.0,73.7,31.8,63.6,20,0.0,0.0,0.0,106.17869,90.09,125.73,99.2876
352180345,KOLO,12,11.1,4.3,-9.9,0.1,2.3,-12.9,64.3,13.3,12.1,16,4.8,997.4,0.0,106.17869,90.09,125.73,99.2876
352190360,PLOCK,1,16.6,4.9,-2.6,1.6,3.1,-4.2,24.5,9.1,27.0,14,3.9,1001.9,89.4,108.39357,75.94,125.17,97.7084
352190360,PLOCK,2,10.5,3.9,-11.5,-1.6,1.1,-15.4,23.8,7.6,58.8,11,4.0,1008.2,83.6,108.39357,75.94,125.17,97.7084
352190360,PLOCK,3,18.0,8.6,-6.1,0.6,4.1,-9.2,20.8,5.8,93.9,17,3.7,996.0,79.2,108.39357,75.94,125.17,97.7084
352190360,PLOCK,4,21.7,13.0,-4.0,3.9,8.2,-6.9,20.7,4.9,170.6,11,3.1,1003.0,74.0,108.39357,75.94,125.17,97.7084
352190360,PLOCK,5,23.1,18.4,-0.6,6.8,12.9,-3.7,29.1,11.2,311.3,7,2.9,1008.5,61.8,108.39357,75.94,125.17,97.7084
352190360,PLOCK,6,28.7,23.9,1.0,11.1,17.6,-2.0,23.9,7.7,292.2,10,2.4,1003.6,63.7,108.39357,75.94,125.17,97.7084
352190360,PLOCK,7,32.6,25.9,8.9,13.4,19.6,7.0,65.3,31.9,254.3,13,0.0,999.1,61.9,108.39357,75.94,125.17,97.7084
352190360,PLOCK,8,34.1,25.8,9.0,15.2,20.1,7.3,62.2,16.5,215.5,16,2.8,1000.1,70.0,108.39357,75.94,125.17,97.7084
352190360,PLOCK,9,29.9,24.3,6.7,12.0,17.9,4.0,9.5,2.8,273.4,8,2.3,1006.3,71.0,108.39357,75.94,125.17,97.7084
352190360,PLOCK,10,26.9,14.5,-0.8,6.9,10.4,-3.2,53.9,9.8,87.7,18,3.7,997.7,82.0,108.39357,75.94,125.17,97.7084
352190360,PLOCK,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,108.39357,75.94,125.17,97.7084
352190360,PLOCK,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,108.39357,75.94,125.17,97.7084
352200375,WARSZAWA-OKLCIE,1,18.9,5.4,-3.9,1.6,3.4,-7.3,43.6,8.2,33.5,9,3.4,1002.8,86.7,,,,
352200375,WARSZAWA-OKLCIE,2,9.9,4.1,-8.7,-1.1,1.4,-13.4,32.2,7.2,65.7,5,4.1,1008.6,80.6,,,,
352200375,WARSZAWA-OKLCIE,3,20.0,9.1,-9.0,0.1,4.5,-12.7,23.8,4.8,0.0,10,3.4,996.8,75.2,,,,
352200375,WARSZAWA-OKLCIE,4,22.6,13.9,-5.2,4.5,9.2,-7.8,48.1,15.8,200.1,12,3.6,1003.1,69.5,,,,
352200375,WARSZAWA-OKLCIE,5,25.6,19.2,1.7,8.2,14.0,-2.2,42.2,18.6,329.2,7,3.5,1008.9,58.5,,,,
352200375,WARSZAWA-OKLCIE,6,29.0,24.8,4.2,12.7,18.8,1.7,42.2,15.0,317.8,12,2.8,1003.9,62.1,,,,
352200375,WARSZAWA-OKLCIE,7,33.5,26.9,9.4,14.8,20.9,6.6,46.2,14.3,299.7,11,2.6,999.9,61.1,,,,
352200375,WARSZAWA-OKLCIE,8,34.3,26.6,9.3,16.2,21.1,7.5,88.6,29.0,255.3,14,2.4,1000.8,70.0,,,,
352200375,WARSZAWA-OKLCIE,9,30.4,24.9,8.5,12.7,18.5,6.2,9.9,5.2,280.4,6,2.2,1007.1,71.6,,,,
352200375,WARSZAWA-OKLCIE,10,25.8,15.3,-1.6,7.1,11.0,-5.1,73.1,25.2,110.9,15,2.9,998.6,82.1,,,,
352200375,WARSZAWA-OKLCIE,11,14.3,6.6,-6.8,1.4,3.9,-7.7,61.7,13.0,52.1,10,3.3,993.2,84.4,,,,
352200375,WARSZAWA-OKLCIE,12,10.4,4.0,-8.7,-0.1,2.1,-14.2,61.9,10.2,20.6,12,3.6,998.2,86.9,,,,
352220385,SIEDLCE,1,17.7,4.3,-2.3,1.2,2.6,-3.0,60.5,7.3,27.9,9,2.9,997.0,88.1,147.92453,0.0,165.95,99.238
352220385,SIEDLCE,2,9.3,3.6,-8.3,-1.1,1.0,-9.8,33.4,9.5,70.7,7,3.3,1001.9,79.8,147.92453,0.0,165.95,99.238
352220385,SIEDLCE,3,19.3,8.9,-6.0,0.0,4.1,-10.9,22.3,4.6,135.4,8,3.1,990.9,74.6,147.92453,0.0,165.95,99.238
352220385,SIEDLCE,4,22.3,13.4,-4.1,3.2,8.3,-6.0,37.9,21.8,173.4,11,2.6,997.1,71.7,147.92453,0.0,165.95,99.238
352220385,SIEDLCE,5,25.5,18.6,-1.9,5.8,12.7,-3.0,43.4,15.1,318.4,6,2.2,1003.1,63.5,147.92453,0.0,165.95,99.238
352220385,SIEDLCE,6,28.7,23.3,1.5,10.6,17.1,-1.2,54.2,25.2,261.1,15,1.7,998.1,72.0,147.92453,0.0,165.95,99.238
352220385,SIEDLCE,7,34.1,26.0,8.5,13.4,19.8,5.8,50.5,21.9,286.9,14,2.1,994.1,67.4,147.92453,0.0,165.95,99.238
352220385,SIEDLCE,8,33.1,26.8,8.3,15.1,20.6,5.9,60.0,22.8,253.6,19,2.1,995.3,74.2,147.92453,0.0,165.95,99.238
352220385,SIEDLCE,9,29.7,24.6,5.4,10.9,17.5,2.6,14.2,7.4,275.2,5,1.9,1001.6,74.7,147.92453,0.0,165.95,99.238
352220385,SIEDLCE,10,24.9,15.0,-2.1,6.7,10.3,-5.5,46.6,8.3,110.2,18,2.8,992.8,83.3,147.92453,0.0,165.95,99.238
352220385,SIEDLCE,11,14.1,6.0,-8.0,0.8,3.3,-10.0,59.1,20.9,57.9,11,3.1,987.4,86.3,147.92453,0.0,165.95,99.238
352220385,SIEDLCE,12,9.4,3.0,-11.5,-0.8,1.2,-17.9,71.3,14.6,18.0,11,3.5,992.1,89.7,147.92453,0.0,165.95,99.238
352230399,TERESPOL,1,16.1,4.3,-3.3,0.9,2.5,-3.2,74.2,15.9,20.7,10,3.1,999.6,88.5,37.450726,0.0,142.38,98.8904
352230399,TERESPOL,2,8.4,3.6,-6.7,-0.9,1.1,-8.6,25.2,8.8,70.1,4,3.2,1003.6,79.3,37.450726,0.0,142.38,98.8904
352230399,TERESPOL,3,17.7,9.0,-5.2,0.6,4.4,-7.6,40.9,9.9,135.0,8,3.1,993.1,75.1,37.450726,0.0,142.38,98.8904
352230399,TERESPOL,4,21.8,13.4,-3.5,4.3,8.9,-5.2,28.1,9.5,160.0,13,2.9,999.2,71.0,37.450726,0.0,142.38,98.8904
352230399,TERESPOL,5,25.7,19.1,-1.0,6.6,13.3,-3.4,50.1,26.6,337.4,7,2.4,1005.3,61.9,37.450726,0.0,142.38,98.8904
352230399,TERESPOL,6,29.0,22.9,3.2,11.4,17.2,0.8,87.6,19.6,263.9,15,2.0,1000.0,74.5,37.450726,0.0,142.38,98.8904
352230399,TERESPOL,7,33.3,25.7,8.8,13.6,19.7,6.7,40.4,12.9,305.0,17,2.1,996.2,70.4,37.450726,0.0,142.38,98.8904
352230399,TERESPOL,8,33.7,27.4,8.8,15.3,0.0,7.1,68.3,25.0,0.0,14,0.0,0.0,0.0,37.450726,0.0,142.38,98.8904
352230399,TERESPOL,9,29.6,24.7,6.3,11.2,17.6,3.7,18.7,9.2,278.7,4,2.0,1004.1,75.8,37.450726,0.0,142.38,98.8904
352230399,TERESPOL,10,24.3,15.0,-1.0,6.4,10.4,-3.2,44.2,7.7,108.1,18,2.8,995.1,81.6,37.450726,0.0,142.38,98.8904
352230399,TERESPOL,11,15.1,6.3,-10.3,0.5,3.4,-17.3,38.7,8.0,55.7,10,3.1,989.8,82.6,37.450726,0.0,142.38,98.8904
352230399,TERESPOL,12,9.4,2.9,-10.8,-0.9,1.1,-17.5,41.5,6.3,15.7,10,3.1,994.4,86.1,37.450726,0.0,142.38,98.8904
353140200,SWINOUJSCIE,1,15.0,5.9,-4.2,1.9,3.8,-7.4,58.2,11.8,14.1,16,4.1,1012.4,86.0,1.8400384,-0.9,57.39,96.502
353140200,SWINOUJSCIE,2,10.3,5.5,-5.1,0.4,2.7,-8.0,43.5,9.1,70.3,8,0.0,0.0,83.3,1.8400384,-0.9,57.39,96.502
353140200,SWINOUJSCIE,3,16.5,8.6,-3.6,2.0,4.9,-5.9,49.5,8.6,122.0,12,4.1,1007.1,78.6,1.8400384,-0.9,57.39,96.502
353140200,SWINOUJSCIE,4,20.1,10.2,-2.7,4.2,6.8,-4.3,20.9,8.3,188.9,11,5.5,1017.2,78.5,1.8400384,-0.9,57.39,96.502
353140200,SWINOUJSCIE,5,24.1,16.3,1.1,8.0,12.2,-1.0,5.3,4.0,329.3,4,4.3,1021.2,70.6,1.8400384,-0.9,57.39,96.502
353140200,SWINOUJSCIE,6,30.7,20.9,3.9,12.7,17.0,0.7,47.8,14.2,305.2,9,4.2,1017.2,76.3,1.8400384,-0.9,57.39,96.502
353140200,SWINOUJSCIE,7,33.5,23.5,9.8,14.1,18.4,7.5,61.8,9.4,256.9,21,3.2,1010.5,73.7,1.8400384,-0.9,57.39,96.502
353140200,SWINOUJSCIE,8,30.8,22.2,10.5,14.9,18.0,8.9,111.5,36.0,186.8,20,0.0,0.0,84.2,1.8400384,-0.9,57.39,96.502
353140200,SWINOUJSCIE,9,29.3,22.9,8.7,14.0,17.9,4.5,15.1,11.9,244.9,5,2.9,1017.0,82.0,1.8400384,-0.9,57.39,96.502
353140200,SWINOUJSCIE,10,22.5,14.6,2.6,8.3,11.1,0.5,69.1,18.0,70.7,19,4.0,1008.7,86.5,1.8400384,-0.9,57.39,96.502
